No	R1	R2	R3	R4	R5	R6	R7	R8	R9	R10	R11	R12	R13	R14	R15
0146	146	750	763	62	192		315	60		269	109	49			
0147	147	759					320					455			
0148	148	756					317	61				454			
0149	149	760			193		321					457			
0150	150	761		63	195	4	322	62	145		110	50			
0151	151	764			200		323					458			
0152	152	765			196						111	51			
0153	153	777			205							465			
0154	154	775		64	204	8	328	64	147		113	52			
0155	155	778	759	65	206	9	329	65		275	115	54			
0156	156	779					330	66	149		114	53			
0157	157	782					332	67				469			
0158	158	784			211	12					119	58			
0159	159	785			219		333								
0160	160	786										470			
0161	161	788					335	68				55			
0162	162	787	764	66	209		334	69	152	277	118	57			
0163	163	790			217	14						473			
0164	164	789	783	67	220		336	70		279		472			
0165	165	795			218							478			
0166	166	796			221		338					481			
0167	167	805		68	233		341	71			124	63			
0168	168	807					343					486			
0169	169	808			231		344					487			
0170	170	811			229		346					488			
0171	171	817					348								
0172	172	818			225	28	349		158	290	126	65	262		
0173	173	819			239		350					496			
0174	174	813					347	72				494			
0175	175	822			241		352					501			
0176	176	823			246							499			
0177	177	825			243							502			
0178	178	834										503			
0179	179	827		69	249		355				128	67			
0180	180	835			253							504			
0181	181	828		70	248	32	356	74	160		127	66		8	
0182	182	847	813	72	257		363	75		296	131	70		9	
0183	183	844			255	40	361		163	294	130	69	266		
0184	184	843	795	71	254	39	360		162	293		507	265	10	
0185	185	849			258		365					509			
0186	186	852			262	45						510			
0187	187	854		73	261	44	368				132	71			
0188	188	859													
0189	189	856										512			
0190	190	857		74	268		369	77			134	73			
0191	191	860			260		370					514			
0192	192	861		75	263		371	78			133	72			
0193	193	864			275		372				135	74			
0194	194	865			276		373				136	75			
0195	195	866			274	52	374					522			
0196	196	867	806				375	79	164	300					
0197	197	868			279	56	376				137	76			
0198	198	870	824		281	58	377		168	306	139	77			
0199	199	873			283	61						530			
0200	200	874							170			531			
0201	201	875			285	64					140	78			
0202	202	878			291							533			
0203	203	877		76	290		379	81			143	80			
0204	204	880		77		67	381	80			142	79			
0205	205	881			284							535			
0206	206	884			292	69	384					81			
0207	207	889		78	293		387	82			145	82			
0208	208	891	835	79	298	73	388	83	171	712	146	83			
0209	209	892			300	76	389		172	316	147	84	287		
0210	210	896			306	80					148	85			
0211	211	901			310							551			
0212	212	899		80	327	84	390	84			149	86		11	
0213	213	900		81	311	85	391				150	87		12	
0214	214	903			313	86					151	88			
0215	215	906		83	319	89	394	85			153	90			
0216	216	904		82			393	86							
0217	217	908	842	85	317		396	87	175	322	152	89		13	
0218	218	907	867	84			395	88		323					
0219	219	909					397					555			
0220	220	910			318						154	91			
0221	221	915			321	94	399				157	92			
0222	222	917		86	323		401	89			158	93		14	
0223	223	919			324	98						557			
0224	224	921		87		99	402	90			161	94		15	
0225	225	920										558			
0226	226	922		88	331		403	91			166	98			
0227	227	929	851	93	329		409	92	176	324	165	97			
0228	228	924			326							559			
0229	229	925		89	328	102	405	93			164	96		16	
0230	230	928		92	333	104	408	94				561			
0231	231	927		91	332	103	407					560			
0232	232	926	869	90	335		406	95		325	167	99			
0233	233	932			334							565			
0234	234	938					414	96	178			567			
0235	235	931			336		410					564			
0236	236	934			338	105	411					563		17	
0237	237	935			339	106			177		168	100		18	
0238	238	937	871	95	341	107	413	97	179	327	169	101		19	
0239	239	936	875	94	344		412	98		328	170	102		20	
0240	240	939			348	109	415					571			
0241	241	942			350	110	416					572			
0242	242	944					418								
0243	243	945					419								
0244	244	947	857		347		420	99		330	171	103		21	
0245	245	949			349							576			
0246	246	951			352	112	423		184	332					
0247	247	950			355		422				175	107			
0248	248	948		96	353		421	100			172	104			
0249	249	953			351							579			
0250	250	952	879	97	357	114	424	101	186	334	174	106			
0251	251	959			359	121					178	109			
0252	252	957			360	120	426				177	108			
0253	253	958		98	365		427	102			180	111			
0254	254	962			368							583			
0255	255	961		99	369		428	103				582			
0256	256	964			358		430		187	336		585	298	22	
0257	257	967	873	101	366		433	104	189	337		584			
0258	258	963		100	364	122	429	105	188		179	110			
0259	259	966			371		432				183	112			
0260	260	969			372		434				184	113			
0261	261	971			370							589			
0262	262	972			373	125						588			
0263	263	973		102	374	126	435		190	342	185	114		23	
0264	264	975					436								
0265	265	979		104		129	438	107			186	115			
0266	266	976		103	376	128	437	106				591			
0267	267	985			383	134			193	346	188	117		24	
0268	268	982	890	105	380	133	440	108	192	345	187	116			
0269	269	981			377		439					594			
0270	270	988					442	110							
0271	271	987		106	390		441	109			190	119			
0272	272	989			392	137	443		196		191	120	306		
0273	273	991		108	394		445				192	121			
0274	274	990		107	393	140	444	111				603			
0275	275	993		109	397	144	446	113	199		193	122		25	
0276	276	997		110		145	448	112			194	123			
0277	277	994			395		447					606			
0278	278	996													
0279	279	1003		111	407	150	452	114			198	127			
0280	280	1000			405	148						611			
0281	281	1002			402		451					613			
0282	282	1008		113	414		455	117			200	129		26	
0283	283	1009		114	413	154	456	116			199	128			
0284	284	1005		112		152	454	115			196	125			
0285	285	1011										618			
0286	286	1012		116	420	159	457	120	203		205	133			
0287	287	1014		117	419	158	459	119			204	132			
0288	288	1013		115	417	157	458	118	202		203	131		27	
0289	289														
0290	290	1023					463								
0291	291	1026		119	431		465	123				625			
0292	292	1022		118	429		462	122			208	136		28	
0293	293	1027	911	120	425	162	466	121	206	357	206	134		29	
0294	294	1024			422							626			
0295	295	1028	918	121	426	163	467	124	207	358	207	135			
0296	296	1035			437							629			
0297	297	1033	931		436		470	126		362		627			
0298	298	1034			434										
0299	299	1032			433	166			209		210	138			
0300	300	1031		122		164	469	125			209	137			
0301	301	1036	914	123	432		471	128	210	361		632			
0302	302	1037					472	127							
0303	303	1038			435		473					635			
0304	304	1044	935	124	448		475	129		366		636			
0305	305	1048		125	446	170	478					640			
0306	306	1045			442						212	140			
0307	307	1043			438							638			
0308	308	1042			439	168						637			
0309	309	1049	932	126	445	171	479	131	213	367		639			
0310	310	1050			444	174	480					643			
0311	311	1046					476	130				642			
0312	312	1047					477					644			
0313	313	1053			451	176	481		215		215	142	323		
0314	314	1052													
0315	315	1056		128	459		483					648			
0316	316	1058			457	181					220	147			
0317	317	1059			456	180	485				218	145			
0318	318	1054		127	449		482	132	214		214	141			
0319	319	1055			450							649			
0320	320	1064			458		487				219	146			
0321	321	1067		129	464	186	488	133			222	149			
0322	322	1070	946	130	467	188	490	134	218	375	224	151		30	
0323	323	1071		131	465		491	135	217		223	150		31	
0324	324	1073						136							
0325	325	1078	943	134	472		495	137		377	227	153		32	
0326	326	1077	948	133	475	194	494	138	220	378	228	154			
0327	327	1075		132	474		492	139			229	155			
0328	328	1079		135		195	496	140			230	156			
0329	329	1081			477	196						660			
0330	330	1082													
0331	331	1084			480	198					231	157			
0332	332	1086	953	136	483		498	141	222	385	232	158			
0333	333	1088		137	487	202	499	142			234	160			
0334	334	1091	960	139	490	203	502	143	223	387	235	161		33	
0335	335	1090	961	138	491	204	501	144	224	388	236	162			
0336	336	1092	950				503	145	225	389		671			
0337	337	1094					505								
0338	338	1095		140	493		506	146			237	163			
0339	339	1096			496	205					238	164			
0340	340	1098		141	498		507	147			240	166			
0341	341	1100		142	499	209	508	148	226		241	167			
0342	342	1104			502	211	510					674			
0343	343	1108			504						245	169			
0344	344	1106		143	506	215	511			395					
0345	345	1112			510	220						681			
0346	346	1111			511	218						680			
0347	347	1110			509	217	512		228	397		678	336		
0348	348	1114		145		223	514	149			246	170			
0349	349	1115			513	224	515		230		248	171	339		
0350	350	1113		144	514	225	513	150	231		249	172			
0351	351	1118			518	230						686			
0352	352	1119			522	235						691			
0353	353	1120					517			404					
0354	354	1129			530							695			
0355	355	1127			528	240					251	174			
0356	356	1126		146	525	239	521	151			250	173			
0357	357	1128			526		522					696			
0358	358	1131			529	241	523					698			
0359	359	1139			536	244					256	178			
0360	360	1135		147	532	243	526	152			253	175			
0361	361	1145		148	540	250	529	154				702			
0362	362	1141			538	247						700			
0363	363	1138			534	245	527		234	406	254	176			
0364	364	1137			533							701			
0365	365	1142			537		528	153	235	407	255	177			
0366	366	1148			544						259	181			
0367	367	1149		149	543	251	531	156	236		257	179		34	
0368	368	1150		150	546	255	532	155	238		261	183		35	
0369	369	1156			551							706			
0370	370	1152	1009	152	549	257	534	158	240	412	262	184		36	
0371	371	1151	1000	151	545	256	533	157	239	410	260	182		37	
0372	372	1158			553		537				263	185			
0373	373	1157			547		536					708			
0374	374	1162			558							710			
0375	375	1164		153	557	261	539	159	244		266	188			
0376	376	1161			554	260	538				264	186			
0377	377	1165		154			540	160							
0378	378	1167										714			
0379	379	1166					541	161							
0380	380	1172			566	265					270	191			
0381	381	1170			562	264						715			
0382	382	1171			563							717			
0383	383	1175			565							718			
0384	384	1173					542								
0385	385	1180		155	568		544	163	248		271	192			
0386	386	1177					543	162							
0387	387	1185		156	577		545	164			272	193			
0388	388	1187					547					729			
0389	389	1190			580							727			
0390	390	1189								429		731	365		
0391	391	1201										732			
0392	392	1197	1037	157	583	277	552	165	252	431	276	195		38	
0393	393	1199			582	278						733			
0394	394	1198					553								
0395	395	1203			587							734			
0396	396	1205	1034	158	586	281	555	166	254	731	278	196			
0397	397	1208		159	588	283	556	167				739			
0398	398	1211		161	592		558	168				738			
0399	399	1209	1038	160	589	284	557	169	256	435	281	198			
0400	400	1215		162	594	289	559	170							
0401	401	1214							257	436			375	39	
0402	402	1216										743			
0403	403	1220	1054	163	598		562	171		440	284	201			
0404	404	1221			600	293	563				285	202			
0405	405	1225					565					755			
0406	406	1226			603	296	566					751			
0407	407	1223		164	602	295	564	172			286	203			
0408	408	1228		165	607	299	568	173							
0409	409	1227			608		567					747			
0410	410	1230					569					749			
0411	411	1232	1048	167	610		571	174		442	287	204			
0412	412	1231		166			570					752			
0413	413	1235			613		573					762			
0414	414	1237			617		575					757			
0415	415	1239			619				261	448		766			
0416	416	1242	1068	168	624		576	175	262	449	291	206			
0417	417	1244			625		578		263	451		772	388	40	
0418	418	1243	1079	169	626		577	176		450		770			
0419	419	1245			628		579					774			
0420	420	1246			629		580								
0421	421	1248	1070	170	631		581	177	265	453	293	208			
0422	422	1247			630						292	207			
0423	423	1251		171	632		583	178			294	209			
0424	424	1252		172	633		584				295	210			
0425	425	1253	1077	173	634		585	179	267	454	296	211	391		
0426	426	1254													
0427	427	1257		174	636		586	180				776			
0428	428	1258		175	638		587	181			297	212		41	
0429	429	1263		176	644		591	182			301	214			
0430	430	1260	1092		641		589			461	300	213			
0431	431	1270			649		594					788			
0432	432	1276	1098	180	655		598	186	272	464	304	217			
0433	433	1274		177	653		597	185			303	216			
0434	434	1273	1088	179	652		596	184	271	463	302	215		42	
0435	435	1272		178	651		595	183				789			
0436	436	1285					603					794			
0437	437	1279			659							793			
0438	438	1284			660		602				306	219			
0439	439	1283	1090				601	187	273	467	305	218			
0440	440	1290		181	666		604					800			
0441	441	1291			667						308	220			
0442	442	1292			670						309	221			
0443	443	1297		182	679		607	188			310	222			
0444	444	1298			680		608					812			
0445	445	1300		183	681		609	189	276		311	223			
0446	446	1302		184	688		610				313	225			
0447	447	1305			693		612					820			
0448	448	1306	1110		692		613		278	472		824	408		
0449	449	1304					611	190	277		312	224			
0450	450	1313			703		618					830			
0451	451	1311			701							828			
0452	452	1309		186	705		615					834			
0453	453	1314			702							833			
0454	454	1312	1120	185	700		617	191	281	477	314	226			
0455	455	1317			710		619					839			
0456	456	1321					622								
0457	457	1318		187	712		620	192			315	227			
0458	458	1322	1134	188	714		623	193		481	317	228		43	
0459	459	1326	1138	189	716		624	194		483	318	229			
0460	460	1328	1141	190	717		626			737	319	230			
0461	461	1329		191			627	195				843			
0462	462	1332		192	721		628	196			320	231			
0463	463	1339		193			633					850			
0464	464	1341										855			
0465	465	1342			727										
0466	466	1345	1148	194	728		636	197		486	321	232			
0467	467	1346			729						322	233			
0468	468	1347			731		637					857			
0469	469	1350					639					861			
0470	470	1352					640				323	234			
0471	471	1358	1157				644			496		866	431		
0472	472	1356		195	738		643	198			324	235			
0473	473	1359			740							867			
0474	474	1363	1171		742		648			499		869			
0475	475	1360			741		645					868			
0476	476	1361	1160				646	199		498	325	236			
0477	477	1372			749		652				330	241			
0478	478	1365	1172	196	744		649	201		500	327	238			
0479	479	1368			748		650					873			
0480	480	1370					651	200				877			
0481	481	1373			700							874			
0482	482	1379					655					875			
0483	483	1378			754							880			
0484	484	1381		197	755		656	202			332	242			
0485	485	1382		199	759		657				333	243			
0486	486	1388			761						335	244			
0487	487	1394			764							887			
0488	488	1399	1210	198			663	203		509		888			
0489	489	1404		200	766		666	204			336	245			
0490	490	1401			765		665					890			
0491	491	1407			768		668					892			
0492	492	1405					667			511		891			
0493	493	1408			769		669	205			338	247			
0494	494	1409					670				337	246	437		
0495	495	1416	1213		772		672	206		515	339	248		44	
0496	496	1421	1211				674	208		518	340	249		45	
0497	497	1425										904			
0498	498	1426	1228		779		677	209		524		903	444		
0499	499	1427					678	210			342	250			
0500	500	1429					680					906			
0501	501	1431			780							905			
0502	502	1430					681				343	251			
0503	503	1435										909			
0504	504	1441										912			
0505	505	1443					688					910			
0506	506	1448										253			
0507	507	1447			783		689				347	254			
0508	508	1452	1243		784		692	213		531	348	255			
0509	509	1458										913			
0510	510	1462					696					914			
0511	511	1466										915			
0512	512	1468					697					917			
0513	513	1472					701	214				920			
0514	514	1476	1272				704			537		921	457		
0515	515	1483	1283				705	215		540	353	257			
0516	516	1485					706					922			
0517	517	1488					708					924			
0518	518	1489					709								
0519	519	1500					715								
0520	520	1509					719								
0521	521	1512					720								
0522	522	1520					726								
0523	523	1524					730								
0524	524	1526					731	217							
0525	525	1544					741								
0526	526	1546					742								
0527	527	1549													
0528	528	1551					743								
0529	529	1559													
0530	530	1564					746								
0531	531	1579					753								
0532	532	228	447				97			116					
0533	533	237	449				101		59	122			114		
0534	534	236					100								
0535	535	262					113			133			115		
0536	536	265	469				115		64	135					
0537	537	312	507				130			146					
0538	538	321					134		72						
0539	539	324	497				135		73	149					
0540	540	387	547	7			163	11		167		262			
0541	541	460	558				192		106	189					
0542	542	570	652	35			236			212		345			
0543	543	588	667				245			220					
0544	544	682					287			247					
0545	545	999					450								
0546	546	1057	920				484		216	370			325		
0547	547	1068					489								
0548	548	1428	1235				679	211		740		902			
0549	549	1517	1293				723			551					
0550	550	1516					722								
0551	551	1536					736								
0552	552	1540					739								
0553	553	1567					747	218							
0554	554	1614					767								
0555	555	1623					771						487		
0556	556	1634	1400				777			570					
0557	557	1651					784								
0558	558														
0559	559				109				125	233		27			
0560	560	719			169					259	100	41	238		
0561	561				186							47			
0562	562														
0563	563								148	274			249		
0564	564									278			252		
0565	565														
0566	566									280		60			
0567	567														
0568	568	836			251	36			161		129	68			
0569	569					57			167	303			275		
0570	570									309			278	46	
0571	571									310			281		
0572	572				356	113			185	333		105			
0573	573								194	347					
0574	574				542	252			237			180			
0575	575				559					420		189	360		
0576	576	1169			560	263			246	421	269	190			
0577	577									428		194			
0710									10					47	
0712									12	14					
0713									13	15			27		
0715									15	17					
0716									16	21			30		
0718									18	31			36		
0721									21	35			40		
0723									23	49					
0726									26	43					
0727									27	46			49		
0728									28	48			51		
0731									31	50			53		
0733									33	56					
0735									35	60					
0737									37	65			59		
0740									40	71					
0741									41	72					
0744									44	82					
0748									48	91			77		
0749									49	92			79		
0751									51	97			85		
0752									52	100					
0755									55	107			101		
0756									56	110			103		
0757									57	112			105		
0758									58	113			107		
0762									62	129			121		
0763									63	132			122		
0766									66	136			128		
0767									67	137					
0768									68	140			129		
0770									70	145					
0771									71	147			132		
0774									74	148			133		
0777									77	153					
0778									78	154			141		
0780									80	159			144	48	
0781									81	160			145		
0784									84	164			148		
0785									85				149		
0787									87	165			150		
0797									97	180			161		
0803									103	187			168		
0804									104	188			169		
0809									109	194			176		
0816									116	200			182		
0821									121	219					
0823									123				202		
0824									124	232			204	49	
0826									126	237			207	50	
0828									128	238					
0830									130	240			211		
0832									132	244			219		
0837					164				137	254			232		
0838									138	256			237		
0839									139	258					
0843									143				245	51	
0851			745						151	276				52	
0853									153	281			255		
0855									155	283			257		
0857									157	287					
0859									159	292					
0865									165	301			273		
0866					277				166	302			274		
0869			798						169	307					
0873									173	317			288		
0880					342				180	329			292		
0881									181	716					
0883									183	331					
0895									195	348					
0897									197	349			307		
0900									200	352			314		
0901									201	354			315		
0911									211	364			319		
0912									212				321		
0919									219	376			327		
0929									229	398			337		
0932									232	401			345		
0937									237	408	258				
0941									241	414			354	53	
0942									242	415			355		
0943									243	418			357	54	
0945									245	419			359		
0947									247	423					
0950									250	427			363		
0953									253	432					
0955									255	433			371		
0959									259				379		
0964									264	452			390		
0969					637				269	456			394		
0970									270	457			395		
0974									274	468			401		
0979					695				279	473			409		
1008		8	213							42					
1023		23	227						30	49					
1026		26							32	52					
1028		28	238							54					
1035		35							34						
1050		50							35						
1062		62	270						36	64					
1072		72							38						
1105		105								79			69		
1129		129	354						46	85					
1142		142								88					
1169		169							50	96			83		
1184		184	435							102					
1187		187							53						
1193		193							54	104			93		
1242		242	442							690					
1257		257							61	127			119		
1288		288	500							142					
1299		299							66						
1323		323							75	150			134		
1330		330							76	152			137		
1336		336							79	155			142		
1404		404							91	172		267	152		
1422		422										271			
1429		429										272			
1434		434										273			
1438		438							96	179		274	160		
1439		439										276			
1452		452							102	186		282	166		
1459		459								190					
1463		463										286			
1465		465										287			
1468		468							107	193		288			
1471		471										291			
1472		472										290			
1485		485										292			
1488		488										293			
1500		500										297			
1502		502										299			
1508		508										304			
1517		517	635							202					
1522		522										313			
1527		527										314			
1531		531										318			
1542		542										328			
1544		544										331			
1546		546										332			
1562		562										340			
1563		563										339			
1573		573										346			
1575		575										348			
1600		600										362			
1603		603										365			
1605		605										367			
1608		608										369			
1612		612										371			
1613		613										372			
1631		631										383			
1651		651										393			
1662		662										398			
1669		669							131	242			213		
1670		670										400			
1672		672										401			
1675		675										402			
1679		679										407			
1680		680										409			
1688		688										412			
1692		692							134						
1693		693										420			
1705		705							136	252					
1707		707										428			
1717		717										434			
1720		720										435			
1721		721										436			
1728		728			172				140	261		439	241		
1731		731										440			
1737		737										448			
1751		751							144	267		451	247		
1763		763										456			
1766		766							146	271		459			
1767		767										460			
1768		768										463			
1769		769										462			
1776		776										466			
1780		780										467			
1783		783										468			
1791		791										474			
1792		792										476			
1794		794										477			
1797		797										482			
1802		802									123	62			
1804		804										485			
1809		809	800							286					
1810		810										490			
1812		812										492			
1815		815										493			
1816		816										495			
1837		837										505			
1855		855										511			
1858		858								299					
1862		862										520			
1863		863										521			
1871		871										529			
1874		874							170	308					
1885		885										536			
1887		887										537			
1890		890										541			
1898		898										550			
1902		902	828						174	320					
1933		933										566			
1940		940										573			
1941		941							181						
1954		954										577			
1955		955	897							335					
1956		956										580			
1960		960										581			
1968		968										586			
1970		970										587			
1978		978										590			
1983		983										593			
1992		992										604			
1995		995			401					350		605	311		
2010		1010										621			
2016		1016										622			
2020		1020										623			
2025		1025							205	356					
2029		1029			427				208	359		628	317		
2030		1030	938							722					
2034		1034										630			
2060		1060										651			
2065		1065										652			
2069		1069										654			
2074		1074									226	152			
2076		1076										657			
2085		1085							221	383					
2087		1087										665			
2103		1103										675			
2105		1105										676			
2106		1106										677			
2107		1107									244	168			
2109		1109							227	394		679	334		
2121		1121							233	402					
2125		1125										694			
2140		1140										699			
2144		1144										704			
2146		1146	1021							409					
2168		1168										712			
2174		1174								424					
2176		1176										722			
2178		1178										719			
2179		1179										720			
2181		1181										721			
2183		1183							249	425		724			
2189		1189							251						
2191		1191										728			
2202		1202										736			
2210		1210										740			
2217		1217	1062							438					
2218		1218	1030						258	437					
2219		1219									282	199			
2222		1222										750			
2229		1229										756			
2233		1233							260	445		759	383		
2236		1236	1075							446					
2256		1256			635				268	455			392		
2261		1261										779			
2266		1266										782			
2278		1278	1107							465					
2281		1281			658					466		792	400		
2286		1286							275			798			
2288		1288										796			
2294		1294										808			
2299		1299										813			
2301		1301										816			
2303		1303										817			
2307		1307		698					280	474		827	410		
2315		1315										831			
2316		1316										838			
2319		1319										837			
2323		1323										842			
2325		1325							282	482		844	418		
2330		1330										845			
2333		1333										848			
2336		1336										851			
2340		1340										854			
2353		1353	1147							495					
2357		1357										865			
2364		1364										871			
2366		1366										870			
2367		1367										872			
2369		1369									328	239			
2374		1374	1167							738					
2375		1375										876			
2376		1376	1190							503					
2385		1385										884			
2389		1389										885			
2396		1396								508					
2410		1410										894			
2414		1414										895			
2415		1415										897			
2418		1418			774					516		896	441		
2420		1420										900			
2432		1432	1258							741					
2436		1436								526			448	65	
2437		1437										907			
2439		1439										908			
2445		1445									345	252			
2461		1461										916			
2464		1464									349	256			
2470		1470										918			
2474		1474										919			
2481		1481								538					
2487		1487										923			
2504		1504								547			463		
2538		1538								556					
2612		1612								566			485		
2665		1665								576					
2673		1673	1452							584					
2676		1676	1449							585					
2680		1680	1459							587					
2692		1692	1471							588					
2743		1743	1533							612					
2780		1780	1593							627					
2799		1799	1627							758					
2807		1807	1646							638					
3001			142							1					
3002										2					
3003			141							3					
3004			144							4					
3005			153							5					
3006			163							6					
3007			145							7					
3008										8					
3009			140							9					
3010										10					
3011										11					
3012										12					
3013										13					
3016										16			28		
3018										18					
3019										19					
3020										20					
3022										22					
3023										23			31		
3024										24			32		
3025										25					
3026										26					
3027										27			35		
3028										28					
3029										29					
3030										30					
3032										32					
3033										33					
3034										34					
3036										36					
3037										37					
3038			216							38					
3039										39				55	
3040										40					
3041										41			45		
3044										44			47		
3045										45					
3047										47					
3051										51					
3053										53					
3055										55					
3057										57					
3058										58					
3059										59					
3061										61					
3062										62			56		
3063										63			58		
3066										66					
3067										67					
3068										68					
3069										69					
3070										70			61		
3073										73					
3074										74					
3075										75			63		
3076			346							76					
3077										77					
3078										78					
3080										80					
3081										81					
3083			363							83					
3084										84			72		
3086										86					
3087										87			76		
3089										89					
3090										90					
3093										93					
3094										94			81		
3095										95			82		
3098										98					
3099										99			88		
3101										101					
3103			388							103					
3105										105			97		
3106										106					
3108										108					
3109										109					
3111										111			104		
3114										114					
3115										115					
3117										117					
3118										118					
3119										119			112		
3120										120					
3121										121					
3123										123			124		
3124										124			116		
3125										125					
3126										126			117		
3128										128			120		
3130										130					
3131										131					
3134										134					
3138										138					
3139										139					
3141										141					
3143										143					
3144										144			130		
3151										151					
3156										156					
3157										157					
3158										158			143		
3161										161					
3163										163			147		
3166										166					
3169										169					
3170										170					
3171										171					
3174										174			155		
3175										175					
3176										176					
3177										177			156		
3178										178					
3181										181					
3183										183			163		
3191										191			171		
3192										192			173		
3195										195					
3198										198					
3204										204					
3205										205					
3206										206			184		
3208										208					
3209										209					
3210										210					
3213										213					
3214										214					
3215										215					
3216										216			198		
3217										217					
3218										218					
3221										221			199		
3223										223					
3224										224					
3225										225					
3226										226					
3227										227					
3229										229					
3230										230			203		
3231										231					
3234										234					
3235										235					
3236										236			206	56	
3239										239					
3241										241			212		
3243										243			214		
3245										245					
3246										246			224		
3250										250			227		
3251										251			228		
3253										253					
3255										255			234		
3257										257					
3260										260			239		
3262										262					
3264										264					
3266										266					
3268										268					
3270										270					
3272			788							272					
3273										273					
3282										282					
3284										284					
3285										285					
3288										288					
3289										289					
3291										291					
3295										295					
3297										297					
3298										298			270		
